client_id,first_issue_date,first_redeem_date,age,gender
0007c203da,2017-09-17 19:12:51,2018-05-06 20:29:09,61,M
0008017403,2017-05-20 15:13:02,,60,F
0008244fb3,2018-03-01 17:41:59,2019-03-03 16:58:59,37,F
00083b5b14,2017-07-04 10:21:54,2017-09-15 13:39:54,32,U
00087f07ea,2019-01-21 12:33:50,2019-03-21 17:27:46,40,U
0008a9cf61,2017-09-08 19:16:12,2018-03-28 20:25:59,34,F
0008b2cb41,2019-01-28 17:10:31,2019-03-02 22:08:36,25,U
0008eceb3c,2017-06-09 20:03:43,2017-11-14 19:05:42,31,M
00091e04ca,2017-07-28 13:53:37,2017-09-20 20:36:57,54,M
000926cf86,2017-11-21 12:55:17,2018-11-21 11:21:12,56,U
000940f00a,2017-04-25 10:44:38,2017-10-22 14:18:15,36,F
0009545f90,2018-06-21 15:29:14,2018-11-13 15:25:41,73,F
000990be82,2017-07-12 14:04:52,2018-02-14 10:43:22,34,F
0009d3f2f6,2017-05-10 21:18:41,2019-03-01 16:13:24,58,U
0009e6bafa,2018-10-01 18:40:29,,32,U
0009faeb8a,2018-08-24 13:19:26,2018-10-06 14:40:51,62,M
000a00419c,2017-12-15 11:18:45,2018-10-07 12:58:23,32,F
000a240963,2017-05-27 12:12:34,2017-07-02 17:32:53,61,M
000a3e3c00,2017-08-06 15:43:54,2017-11-22 12:51:17,59,U
000a400848,2018-09-23 14:47:46,2019-03-06 20:52:04,64,M
000a9d12ff,2017-10-10 17:53:18,2017-11-13 17:42:25,26,M
000aaffaed,2018-09-06 21:01:26,2019-01-06 11:22:23,51,U
000ac12729,2017-05-23 16:09:18,2017-10-29 16:22:05,59,M
000ad99332,2018-12-30 19:03:49,2019-03-29 14:22:35,44,U
000aef1e0b,2018-11-06 08:36:29,2018-12-07 11:23:08,27,U
000af410d8,2018-11-23 17:00:32,2019-01-03 15:35:24,49,U
000b0559be,2017-12-20 16:08:55,2019-01-22 22:56:45,35,F
000b397480,2017-12-16 14:31:02,2018-07-18 16:51:36,45,F
000b45b7ac,2017-12-14 13:46:03,2017-12-24 12:13:45,32,U
000b585ab3,2017-04-22 14:44:08,2017-10-17 14:14:49,80,U
000b9905d8,2017-09-17 14:45:42,2019-04-13 17:51:57,40,F
000ba237bf,2017-07-27 23:08:00,2017-09-02 18:41:27,27,U
000bc820f6,2017-12-18 12:21:00,2019-08-15 19:14:04,46,F
000bc94494,2018-02-05 19:52:21,2018-10-21 18:31:51,54,M
000bcb2fe5,2017-05-26 18:37:17,2017-07-18 18:30:22,43,F
000bd5f2f1,2017-08-01 11:22:24,2017-10-02 10:54:58,41,U
000bf8ff33,2017-06-29 11:41:19,2017-11-19 13:42:30,61,F
000c049a1a,2017-10-18 15:59:28,2018-09-16 14:37:36,59,U
000c05054d,2017-04-26 17:37:05,2018-03-15 16:13:43,21,M
000c216adb,2018-04-10 17:08:02,2018-05-28 19:44:41,33,U
000c2677f6,2017-05-03 17:37:41,2017-05-05 13:07:54,36,F
000c4ff46f,2017-08-16 10:18:59,2018-04-19 16:32:07,50,U
000c56cea0,2018-11-28 19:28:31,2018-12-18 18:52:44,19,U
000c6e91c8,2017-09-19 10:39:48,2018-12-27 16:04:37,43,U
000c9409e1,2018-02-10 14:30:47,2018-12-13 18:37:16,21,M
000c94c607,2017-06-03 21:28:07,2017-12-29 13:12:00,31,F
000ca87889,2017-08-23 18:46:15,2017-09-14 09:54:43,44,F
000d007ae1,2017-08-03 09:21:10,2018-09-24 15:38:07,66,U
000d4661c7,2017-06-01 20:25:56,2018-01-26 18:51:47,53,U
000d599743,2018-08-29 09:08:39,,959,U
000d743b7a,2017-05-26 18:25:41,2018-09-02 12:00:57,30,F
000ddb6229,2017-07-31 17:29:19,2017-11-02 13:41:10,66,F
000df9078a,2017-07-18 18:44:49,2017-08-17 12:36:59,40,F
000ee3b330,2017-05-17 09:43:01,2018-05-08 09:36:21,65,F
000ee5104e,2017-10-24 20:44:13,2019-09-01 22:47:07,35,M
000efde438,2017-07-09 11:23:04,2017-08-08 17:27:19,53,M
000f064b75,2017-08-05 12:03:12,2017-11-24 14:27:21,29,F
000f21f19a,2017-08-04 17:22:55,2017-10-06 16:35:31,63,M
000f3b9860,2017-08-01 19:17:43,2017-09-02 12:25:16,54,F
000f46bbfc,2017-08-21 09:19:21,2017-11-22 16:33:36,67,U
000f62d628,2017-09-08 18:50:03,2018-01-06 13:36:18,39,M
000f881861,2018-08-15 20:28:53,2018-12-28 21:48:04,23,U
000f8ae5d6,2018-02-26 17:32:37,2018-09-25 20:12:36,19,U
000fbdbf4b,2017-05-30 13:40:45,2017-08-09 17:15:10,61,F
0010082ab3,2017-12-03 10:49:14,2018-06-29 13:41:10,47,F
00100bc1b2,2018-08-23 14:12:33,,17,U
00105a51be,2017-09-10 10:53:08,2018-06-05 09:29:57,61,U
00108635ca,2017-11-17 14:17:37,2018-03-31 16:30:38,36,U
0010a047fb,2018-04-24 21:33:06,2018-05-03 21:20:06,22,F
0010f1f8ca,2018-04-21 17:46:38,2018-04-25 19:28:51,77,F
0011530aaa,2018-09-15 10:34:29,2019-03-02 13:27:10,52,F
00115952a0,2017-05-05 16:18:23,2017-10-26 11:48:47,62,U
001162084a,2018-07-05 21:36:05,2019-07-06 20:23:46,32,U
001164992a,2017-07-28 12:36:21,2017-11-17 13:53:51,14,U
001175d51b,2017-12-01 19:46:33,2019-03-03 11:05:37,28,M
00121553fa,2017-08-02 15:25:04,2017-12-28 12:05:36,40,M
00127b29bb,2017-04-21 18:22:55,2017-12-07 12:11:11,70,M
00129d119c,2017-08-26 20:03:47,2017-09-18 21:15:09,19,F
0012b6cac6,2019-01-20 10:46:55,2019-02-16 17:47:50,29,U
0012d1d4aa,2018-06-07 20:17:51,2018-08-10 21:21:08,34,U
00132e311c,2017-09-10 11:55:07,,47,F
00134e091b,2018-04-12 18:21:05,2019-05-29 09:43:29,45,F
001364541a,2018-08-10 13:16:32,2018-11-16 19:54:09,19,M
001392b297,2017-07-07 10:37:51,2018-09-28 18:03:25,59,U
00139c3ad9,2018-05-05 19:32:55,2018-05-16 09:05:48,63,F
0013c0cbab,2017-07-24 16:50:00,2017-08-12 19:06:23,32,F
00140e5d34,2019-03-07 13:10:31,,50,F
0014722cf2,2017-06-06 20:37:14,2017-09-27 13:18:31,43,F
0014d2fb96,2018-07-09 12:56:20,2018-09-29 16:09:48,29,U
001530523f,2018-07-28 21:07:39,2019-04-29 18:20:49,46,F
001560d360,2018-03-26 12:23:52,2018-09-29 14:09:29,44,U
001566f916,2017-05-25 18:38:10,2017-09-02 14:20:00,37,U
0015a95fa2,2018-12-09 20:16:43,2019-02-22 18:27:43,47,U
0015aa77ce,2017-10-17 08:14:38,2017-11-04 13:22:03,53,F
00167a61e2,2017-06-21 21:21:21,,58,U
00168f431c,2017-06-02 11:58:17,2018-12-18 19:09:07,67,M
0016b0d9ad,2017-12-08 10:08:25,2018-06-13 15:21:59,54,U
0016cd9a58,2018-07-22 20:45:32,2018-08-10 13:33:22,39,F
00174b3561,2017-06-20 12:23:30,2018-01-22 19:33:09,44,F
00177143ab,2018-12-19 21:06:32,2019-01-05 14:35:30,18,U
00177cee3e,2019-02-02 15:23:23,2019-09-01 13:13:34,32,M
001783ff43,2017-07-26 12:43:09,2017-10-14 19:37:57,51,F
0017a4a400,2018-08-10 17:29:38,2018-10-29 17:50:44,41,F
0017a7ebcb,2018-07-09 20:21:08,2019-03-04 14:52:54,68,U
0017fdd057,2018-08-18 11:45:36,2018-11-01 12:03:09,37,U
00183b30d3,2017-07-17 20:38:18,2017-11-24 14:38:25,34,F
00184aab1b,2018-12-29 13:04:08,2019-04-07 20:09:21,19,M
00184df0c9,2017-07-22 12:44:27,2017-09-01 19:54:46,65,U
00184e8b0a,2017-05-07 18:07:13,2018-03-11 18:38:22,65,F
00184f3b10,2018-04-19 13:06:21,2018-12-07 18:05:35,31,U
00184f633d,2017-06-23 15:28:25,2017-12-19 11:24:30,31,M
0018650c30,2017-11-08 09:49:18,2018-06-07 09:05:41,35,U
0018998065,2017-08-18 19:34:18,2018-02-10 15:05:15,46,U
0018aa7cc1,2019-02-16 19:31:36,2019-03-14 16:49:57,37,F
0018d2efac,2017-08-30 09:21:51,2017-10-10 19:01:29,69,F
0018dea0ba,2017-07-12 16:49:35,2017-11-24 11:33:26,54,U
0018e13417,2017-07-28 18:35:58,2017-08-17 18:10:55,59,F
0018f6c9ba,2017-07-11 11:40:48,2017-11-17 15:15:30,50,U
0019a16b6b,2017-11-22 18:57:05,2019-05-09 12:43:06,50,U
0019a74c0f,2017-07-06 21:55:56,2017-10-20 21:03:08,45,F
0019b67e7f,2017-07-31 12:39:27,2018-01-25 21:11:44,40,F
0019ca361b,2018-04-08 12:53:31,2018-12-20 12:52:21,64,U
0019e0f07d,2017-07-01 14:38:20,2017-07-30 13:23:35,49,M
0019ec93d7,2018-04-12 16:53:24,2019-01-23 17:41:21,40,U
0019fb86cb,2017-09-01 18:52:48,,43,U
001a0c56af,2017-07-25 13:44:49,2017-11-13 12:29:50,34,U
001a1aebde,2017-12-20 13:53:24,2018-02-26 11:39:31,35,U
001a2412c6,2017-10-14 13:11:12,2018-05-12 15:22:18,48,F
001a3c9e6d,2017-12-27 21:33:03,2018-03-24 18:39:49,31,U
001a8d8cee,2017-04-16 14:07:40,2017-11-08 15:23:00,38,F
001b3619df,2018-10-26 13:29:26,2019-03-01 19:03:36,59,U
001b75e64d,2018-12-18 20:46:25,2019-01-31 20:54:50,47,U
001b844987,2018-12-19 18:43:36,2019-03-22 13:31:36,29,M
001b8d6788,2017-12-01 17:55:58,2018-05-02 15:07:47,64,U
001b97961b,2017-09-11 18:30:06,2018-05-24 17:50:14,44,M
001baafea0,2017-08-05 12:30:45,2018-06-04 15:22:42,62,F
001bb5ac7c,2018-10-09 09:47:33,2018-10-31 13:56:58,36,U
001c25b9e3,2017-05-24 18:23:27,2017-09-01 12:44:49,39,U
001c2b565f,2017-09-28 16:41:49,2018-07-16 18:27:47,27,U
001c410138,2017-07-25 19:23:23,2018-04-07 10:50:55,55,U
001c8984f0,2018-04-20 14:57:54,2018-05-29 21:58:33,29,U
001cef2991,2018-06-11 19:38:56,2019-04-06 10:16:28,34,F
001cfaa663,2017-06-09 13:40:13,2019-02-09 09:39:16,40,U
001d004e5e,2017-07-03 12:30:49,2017-12-27 12:36:25,35,M
001d3629b0,2017-08-07 14:11:36,2018-06-08 13:53:30,40,U
001d642f66,2017-06-14 12:19:45,2017-12-13 11:20:30,64,U
001dac232d,2017-06-07 10:10:22,2019-01-13 16:53:20,31,U
001dd52f4d,2017-07-27 16:52:20,2018-12-31 15:38:33,41,U
001dd94fd7,2018-12-13 11:51:39,,50,F
001de90d21,2017-06-14 12:07:31,2017-09-30 12:03:55,32,U
001e28dd34,2017-07-14 11:34:32,2017-12-29 10:52:58,64,U
001e4086dd,2017-06-15 11:44:50,2017-08-10 12:54:27,62,M
001e840150,2017-08-20 18:06:16,2018-12-17 15:57:20,71,U
001e9c6ba3,2017-10-12 12:32:55,,60,U
001eb02c32,2018-11-16 15:15:01,2019-03-28 13:27:59,74,U
001ecff0a8,2017-09-10 20:45:12,2017-12-09 15:38:15,27,M
001f05f91c,2019-02-22 08:13:39,2019-04-24 14:22:32,26,F
001f46aa2c,2017-06-30 11:55:58,2017-11-25 14:14:27,70,M
001f723123,2017-06-09 17:48:17,2018-04-28 10:45:52,28,F
001fb70769,2017-10-05 14:32:39,2017-10-08 18:50:47,64,M
00208499a1,2017-08-08 15:24:25,2017-12-27 14:32:13,41,U
00209f873d,2017-07-18 12:22:43,2018-10-17 17:29:05,58,U
0020f90a83,2018-08-02 13:17:55,2018-12-21 11:00:35,39,F
00211fcfaa,2017-06-02 16:12:46,2018-03-09 14:02:12,32,F
00213be6fb,2018-07-21 11:55:32,2018-11-12 17:04:06,56,U
0021e07838,2017-10-27 11:39:24,,81,U
00220fd087,2019-02-28 19:38:01,,47,U
002218b806,2017-11-28 18:04:44,2018-02-07 16:38:49,72,U
0022625830,2018-03-01 11:03:21,2019-02-25 11:41:30,29,U
0022749c3c,2017-06-01 13:06:27,2017-10-27 17:48:34,27,M
002283ef29,2018-09-11 16:46:55,2018-12-26 17:28:55,60,U
0022b6a4e2,2017-07-02 12:57:34,2018-07-18 18:25:11,51,U
0022f28148,2018-03-05 12:02:39,2018-03-08 14:34:40,72,F
00233162fc,2017-09-01 11:25:30,2017-09-07 19:36:09,40,U
002340c2f4,2017-07-18 10:30:45,2019-02-11 08:23:17,72,F
00235cf672,2017-06-28 17:07:23,2018-01-17 10:07:58,34,U
002373ad29,2018-10-31 13:14:47,2018-12-29 19:55:09,31,U
002381dc56,2018-12-28 17:17:59,,15,F
0023969710,2017-08-04 14:51:24,,55,U
0023f6dccb,2017-09-08 19:50:44,2017-12-27 19:49:00,53,U
002488b870,2017-06-05 17:45:37,2017-09-30 15:33:02,32,F
0024e5fa85,2018-03-26 17:09:53,2018-05-19 17:26:41,52,M
002553645a,2019-02-26 15:59:47,2019-09-04 17:30:46,39,M
002559df6d,2018-05-08 13:20:34,2019-05-25 13:02:51,-937,U
00256eadf7,2017-07-17 16:49:28,2017-12-12 11:10:28,39,U
0025726a63,2017-07-03 14:40:25,2018-12-11 14:16:31,65,F
002584eb28,2017-06-22 18:16:07,2017-08-15 10:39:04,52,F
0025b85b78,2018-12-30 20:16:22,2019-02-16 15:42:38,49,U
0025c80931,2017-10-19 11:55:20,2018-04-05 10:41:42,53,U
0025cdb75d,2017-04-20 11:55:33,2017-11-01 16:12:19,71,F
0025e0dae0,2017-11-25 11:37:45,2018-06-20 19:46:17,54,U
002610c836,2017-11-20 13:26:02,2019-03-15 15:30:40,59,F
002656ccc0,2017-08-31 18:28:45,2018-01-19 18:21:20,45,M
0026c7cf64,2018-03-19 14:51:18,2018-08-11 11:03:25,56,F
0026cb3bce,2017-04-24 17:54:18,2018-10-18 15:01:27,25,U
002720b14e,2017-05-27 13:31:25,2017-08-02 09:12:28,53,F
00273fb776,2017-07-19 19:33:09,2018-03-13 19:06:57,38,U
00275a70ab,2017-06-29 16:47:40,2019-01-21 09:26:41,64,M
00275b32db,2017-07-26 10:46:20,2018-02-07 09:28:01,50,U
002788e5c3,2017-08-17 10:22:47,2017-12-09 17:59:39,32,F
002790c320,2018-10-23 21:47:59,2018-12-30 20:35:37,32,F
002793e817,2017-05-27 14:42:14,2018-01-18 14:05:23,31,F
0027aac018,2017-07-25 18:54:37,2017-11-03 18:53:50,63,F
002811de14,2017-09-12 19:47:44,2018-03-02 08:18:53,43,U
0028873847,2017-12-20 18:03:34,,42,U
0028dccae2,2017-12-29 19:34:38,2018-02-09 21:06:32,76,F
00294b38c6,2017-07-19 10:18:15,2018-02-03 18:02:19,63,F
00299f50b9,2017-05-04 17:07:28,2017-07-24 14:18:44,36,U
0029d2526b,2019-01-22 22:55:46,2019-07-15 22:32:07,66,M
0029eea5f1,2018-03-16 12:01:52,2018-10-12 16:44:24,61,U
002a44a894,2017-07-12 11:22:35,2018-10-01 16:24:31,63,U
002a766b5c,2017-07-25 16:08:32,2017-12-12 18:13:46,42,F
002a86c2d2,2017-06-27 17:34:32,2017-12-19 15:51:30,53,U
002a879f81,2017-10-17 12:13:22,2018-03-16 19:43:14,26,F
002aa20f56,2017-05-23 16:22:53,2018-02-16 19:20:14,43,M
002ae6cc1b,2017-08-09 11:30:11,2018-03-06 17:02:54,64,U
002b33e3c1,2017-09-29 08:26:41,2018-05-09 12:03:57,51,F
002b4e86ab,2017-07-03 13:45:10,2017-08-23 17:33:44,26,U
002b8fdf26,2018-03-15 10:54:55,2019-05-11 19:46:36,30,M
002baf7ce5,2018-10-09 10:13:53,2019-05-22 15:47:04,39,M
002bc9cb6f,2018-05-18 12:17:29,2018-11-03 17:33:11,35,U
002bd178f9,2017-11-25 09:30:27,2018-02-03 08:26:25,59,U
002c07070d,2017-11-01 19:47:32,2018-10-17 18:28:20,31,F
002c0b6501,2017-05-26 15:04:32,2017-11-28 16:54:16,69,F
002c3888d6,2017-09-23 17:30:23,2019-03-19 15:25:42,70,F
002c55dbf9,2018-12-29 15:57:40,2019-04-07 15:12:42,43,U
002c797e15,2018-12-13 20:35:04,2019-01-23 21:44:04,26,U
002d3dd0c7,2018-11-25 14:17:13,2019-03-02 15:16:38,68,M
002d5163f4,2017-06-04 16:18:11,2017-06-12 18:12:02,35,F
002d5e35b8,2017-06-25 14:39:20,2017-11-15 16:23:55,61,U
002d75f279,2017-09-03 17:27:22,2018-04-22 20:02:10,62,F
002db9d51e,2017-08-08 14:39:54,2017-12-29 12:26:41,53,M
002deadd7f,2018-10-21 21:22:56,2019-02-05 19:15:25,43,F
002e1fbb89,2017-09-30 12:41:48,2019-02-23 11:01:12,76,U
002e2b5abb,2018-06-08 15:10:22,,51,F
002e4b3850,2018-10-26 11:03:23,2018-12-30 19:05:41,37,U
002e674f2b,2017-12-22 12:29:12,2018-12-02 12:11:26,51,F
002e7654ae,2017-08-21 14:48:12,2017-12-30 14:40:19,47,U
002e7fd44c,2017-07-14 16:27:35,2017-09-01 18:59:59,60,M
002eb5949e,2017-05-22 18:16:48,2017-10-23 18:45:53,57,U
002ef20e02,2018-08-23 19:24:27,2018-12-07 17:37:37,64,U
002efb1c2d,2019-02-01 17:48:23,2019-02-07 17:48:12,33,F
002f046bce,2018-11-06 14:51:36,2019-02-21 13:11:07,32,U
002f66160e,2018-06-17 19:20:17,2019-04-04 09:45:09,63,U
002f8028db,2017-11-28 18:56:05,2019-10-18 16:49:51,39,M
002fabed20,2017-06-04 13:52:38,2017-08-29 08:11:48,57,U
002fd1211f,2018-11-06 14:50:38,2019-05-04 19:22:29,59,F
00306604a5,2018-04-22 11:55:17,2018-12-17 19:28:18,47,U
0030ae5483,2017-06-25 19:30:47,2017-12-07 15:50:31,67,F
0030caeca3,2017-06-30 20:58:27,2018-06-26 12:36:03,35,M
00311c0bda,2017-05-18 10:38:16,2018-07-02 17:35:13,59,F
0031320636,2017-11-04 10:28:05,2019-05-08 10:12:12,63,F
003176084f,2017-09-11 17:03:47,2018-04-03 13:35:26,28,F
00318398bc,2019-01-15 16:04:08,2019-03-29 16:30:40,14,M
0031a646ab,2018-09-24 12:49:46,2019-01-19 11:33:08,62,F
0031c96fbc,2017-08-07 22:10:04,2017-12-07 16:14:30,44,F
0031da7c7b,2017-06-18 11:37:19,2018-03-09 18:06:31,70,F
0031db855e,2017-12-03 14:19:19,2018-11-01 15:22:56,23,U
0032621e01,2017-05-27 18:12:35,2017-07-26 16:47:13,48,U
0032dafc0a,2017-05-28 17:12:21,2017-12-30 19:52:18,33,M
003309874c,2018-03-10 12:47:21,2018-10-08 09:45:01,56,F
0033164c42,2018-10-14 11:41:38,,82,F
00335b315c,2018-07-25 15:23:11,2019-04-20 20:25:29,38,F
0033be19ad,2018-11-07 11:25:22,2018-12-12 15:21:31,69,F
0034573c3d,2018-05-10 16:12:27,2019-04-05 08:02:43,27,F
0034cc2f3a,2017-12-01 12:17:25,2019-05-20 14:57:04,63,U
0034dd3573,2017-06-29 21:09:01,2017-12-31 17:36:33,66,M
0034f54109,2017-08-09 14:15:32,,46,U
0034f7f469,2017-12-15 11:53:36,2019-02-09 17:22:27,71,F
00350b2a7c,2019-02-26 08:35:50,2019-04-04 19:45:50,34,U
00350e1366,2017-12-29 11:22:11,2018-04-08 13:31:00,61,F
0035326bbd,2017-06-26 14:04:51,2017-11-25 18:12:43,38,U
0035374dc3,2019-01-20 17:52:37,2019-05-14 22:51:27,33,U
0035ae3cea,2017-06-23 16:35:38,2018-04-15 12:31:37,47,F
0035b2eff5,2017-05-14 18:31:00,2017-05-27 10:46:23,41,U
00361a7e5a,2018-07-20 17:01:39,2018-12-13 16:36:59,52,F
0036546652,2017-11-16 14:06:28,2018-03-27 16:43:40,43,U
0036cc0e4b,2017-07-14 13:40:29,2018-02-13 08:16:51,60,F
00371a1c3d,2017-07-16 11:59:37,2017-10-12 13:48:05,70,F
003762f8e4,2017-07-22 19:46:40,2019-03-06 15:56:37,31,U
0037d53c0f,2018-09-19 17:14:41,2019-01-31 16:05:25,36,F
0037e12239,2017-08-15 11:59:25,2019-04-22 13:02:24,68,U
0037ec90b6,2017-11-12 16:24:59,2018-03-24 11:22:00,20,F
0038b5eb9a,2017-06-23 12:30:06,2017-08-12 10:31:10,72,U
0038c479b1,2017-07-09 14:22:47,2017-11-25 17:03:16,63,U
0038db8951,2019-01-28 10:58:44,,30,M
00394b2c6a,2018-03-29 13:59:24,,78,U
00395f040a,2017-12-16 12:48:18,2018-11-01 18:17:39,56,U
003a0977ad,2018-05-16 12:40:20,2018-06-24 11:09:33,52,F
003a3cb130,2017-06-10 20:32:57,2017-07-21 18:04:27,34,U
003a50bc44,2018-10-24 11:39:57,2019-08-05 09:33:10,47,F
003abcb1c8,2018-03-24 14:20:11,,49,M
003ad69e9c,2018-04-25 10:08:23,2018-09-10 10:49:39,20,F
003ae99bbd,2019-01-23 14:56:26,2019-02-14 15:58:15,44,U
003b22c3ed,2017-12-30 13:57:08,2018-03-30 19:36:25,31,M
003b243654,2017-07-24 12:04:32,2017-09-27 18:20:42,61,F
003b41fdbf,2017-08-03 16:30:24,2017-09-29 09:56:57,46,U
003b5c69d4,2017-08-02 16:39:04,2017-10-04 15:41:02,30,M
003b6ca833,2017-09-14 17:50:40,2017-12-16 19:12:19,26,F
003b78bd6a,2017-08-05 14:30:57,2017-12-28 19:20:18,69,U
003b9c13e7,2018-05-26 17:47:30,2018-09-20 15:07:23,66,F
003bba01bf,2018-09-07 16:58:01,2019-08-23 18:25:21,64,U
003c8a943a,2017-05-28 19:47:23,2018-06-01 19:08:17,26,F
003c9180c4,2017-07-08 21:02:20,2018-03-27 19:41:53,43,F
003cb63a18,2017-10-27 09:34:51,2017-12-27 16:23:10,18,U
003cbc4d37,2017-05-24 12:40:37,2018-08-18 16:30:58,58,U
003cd86cf1,2017-08-09 20:25:10,2017-10-17 19:24:02,30,F
003cfcc9b6,2017-05-18 17:41:33,2017-08-22 15:15:34,28,F
003d0ec76c,2017-12-08 19:01:44,2019-01-08 22:22:53,115,M
003d1aa06a,2017-04-18 17:37:40,2018-08-23 15:01:04,33,F
003d1e0399,2018-12-02 19:24:05,2019-02-24 18:21:46,21,U
003d60f530,2017-08-08 17:56:05,2017-10-14 13:54:28,58,F
003da7167f,2017-08-09 16:50:40,2017-12-27 20:26:18,57,U
003dd9cef5,2018-12-23 16:31:33,2019-01-09 19:33:49,61,M
003e11fa95,2017-06-04 11:22:16,2017-09-07 14:25:19,37,F
003e164d2f,2019-02-28 16:14:24,2019-04-05 20:02:12,71,U
003e1d8ebc,2017-07-11 09:26:32,2018-06-30 08:45:01,45,F
003e1e87f7,2018-08-27 10:59:44,,73,U
003e2a7b76,2017-06-21 08:45:20,,41,U
003e89bea3,2018-10-03 18:05:42,2018-12-19 17:13:10,62,M
003e96164e,2017-09-06 10:39:11,,30,U
003e9e5819,2019-01-31 19:35:32,,37,F
003eb72afe,2017-12-07 18:08:46,2019-03-18 19:04:38,25,M
003ede515b,2018-01-16 18:20:01,2018-09-13 17:10:39,61,F
003eff7176,2017-11-28 20:29:03,2018-03-07 20:15:43,63,M
003f325b7d,2017-08-03 20:59:24,2017-11-29 17:19:59,39,F
003f35d8a5,2017-08-21 19:25:50,2018-02-12 17:35:18,24,U
003f73cc7b,2018-12-20 15:16:54,2019-02-25 17:04:04,45,U
003f8ad99f,2017-07-12 18:56:25,2017-12-25 18:43:47,33,U
003f8d381e,2017-10-02 18:13:49,2018-05-16 19:11:36,33,F
003fc67a6a,2018-12-16 10:52:36,2019-04-12 11:29:41,62,U
003fe23c1e,2017-10-31 19:05:34,2018-03-26 18:57:49,47,F
003fef058e,2018-11-06 17:23:28,2019-06-17 20:01:00,42,F
